dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210514T223747_IFCB102,2021-05-14 22:37:47+00:00,102,2.98122023333333,49.925671,-14.458627,0,SG2105,NaN,NaN,underway,5463,,NaN,NaN,NaN,3,0,738290.942905093,14-May-2021 22:37:47
OTZ_Atlantic,D20210514T230205_IFCB102,2021-05-14 23:02:05+00:00,102,2.7224505125,49.937958,-14.49206,0,SG2105,NaN,NaN,underway,5985,,NaN,NaN,NaN,3,0,738290.959780093,14-May-2021 23:02:05
OTZ_Atlantic,D20210514T232625_IFCB102,2021-05-14 23:26:25+00:00,102,3.2653509375,49.949501,-14.522695,0,SG2105,NaN,NaN,underway,4517,,NaN,NaN,NaN,3,0,738290.976678241,14-May-2021 23:26:25
OTZ_Atlantic,D20210514T235044_IFCB102,2021-05-14 23:50:44+00:00,102,3.53137755,49.96138,-14.554176,0,SG2105,NaN,NaN,underway,3798,,NaN,NaN,NaN,3,0,738290.993564815,14-May-2021 23:50:44
OTZ_Atlantic,D20210515T001503_IFCB102,2021-05-15 00:15:03+00:00,102,3.6143688125,49.973381,-14.582563,0,SG2105,NaN,NaN,underway,3555,,NaN,NaN,NaN,3,0,738291.010451389,15-May-2021 00:15:03
OTZ_Atlantic,D20210515T003923_IFCB102,2021-05-15 00:39:23+00:00,102,3.72570555416667,49.983288,-14.609653,0,SG2105,NaN,NaN,underway,3291,,NaN,NaN,NaN,3,0,738291.027349537,15-May-2021 00:39:23
OTZ_Atlantic,D20210515T010342_IFCB102,2021-05-15 01:03:42+00:00,102,3.89903865416667,49.994179,-14.639802,0,SG2105,NaN,NaN,underway,2847,,NaN,NaN,NaN,3,0,738291.044236111,15-May-2021 01:03:42
OTZ_Atlantic,D20210515T012801_IFCB102,2021-05-15 01:28:01+00:00,102,3.36956257916667,50.004807,-14.66711,0,SG2105,NaN,NaN,underway,4183,,NaN,NaN,NaN,3,0,738291.061122685,15-May-2021 01:28:01
OTZ_Atlantic,D20210515T015222_IFCB102,2021-05-15 01:52:22+00:00,102,2.64051707916667,50.014996,-14.696434,0,SG2105,NaN,NaN,underway,5980,,NaN,NaN,NaN,3,0,738291.078032407,15-May-2021 01:52:22
OTZ_Atlantic,D20210515T021643_IFCB102,2021-05-15 02:16:43+00:00,102,2.52210565833333,50.026329,-14.721304,0,SG2105,NaN,NaN,underway,6279,,NaN,NaN,NaN,3,0,738291.09494213,15-May-2021 02:16:43
OTZ_Atlantic,D20210515T024104_IFCB102,2021-05-15 02:41:04+00:00,102,2.4343546,50.036972,-14.744019,0,SG2105,NaN,NaN,underway,6488,,NaN,NaN,NaN,3,0,738291.111851852,15-May-2021 02:41:04
OTZ_Atlantic,D20210515T030524_IFCB102,2021-05-15 03:05:24+00:00,102,2.82945770416667,50.046867,-14.76667,0,SG2105,NaN,NaN,underway,5695,,NaN,NaN,NaN,3,0,738291.12875,15-May-2021 03:05:24
OTZ_Atlantic,D20210515T032945_IFCB102,2021-05-15 03:29:45+00:00,102,3.01261543333333,50.054459,-14.789704,0,SG2105,NaN,NaN,underway,5320,,NaN,NaN,NaN,3,0,738291.145659722,15-May-2021 03:29:45
OTZ_Atlantic,D20210515T035406_IFCB102,2021-05-15 03:54:06+00:00,102,2.83061345,50.05529,-14.817285,0,SG2105,NaN,NaN,underway,5683,,NaN,NaN,NaN,3,0,738291.162569444,15-May-2021 03:54:06
OTZ_Atlantic,D20210515T041827_IFCB102,2021-05-15 04:18:27+00:00,102,2.64094843333333,50.058056,-14.844277,0,SG2105,NaN,NaN,underway,5907,,NaN,NaN,NaN,3,0,738291.179479167,15-May-2021 04:18:27
OTZ_Atlantic,D20210515T044247_IFCB102,2021-05-15 04:42:47+00:00,102,2.558294875,50.06218,-14.874516,0,SG2105,NaN,NaN,underway,5879,,NaN,NaN,NaN,3,0,738291.196377315,15-May-2021 04:42:47
OTZ_Atlantic,D20210515T050708_IFCB102,2021-05-15 05:07:08+00:00,102,3.67006637916667,50.066662,-14.905571,0,SG2105,NaN,NaN,underway,3238,,NaN,NaN,NaN,3,0,738291.213287037,15-May-2021 05:07:08
OTZ_Atlantic,D20210515T053128_IFCB102,2021-05-15 05:31:28+00:00,102,3.97394742916667,50.071297,-14.939257,0,SG2105,NaN,NaN,underway,2639,,NaN,NaN,NaN,3,0,738291.230185185,15-May-2021 05:31:28
OTZ_Atlantic,D20210515T055549_IFCB102,2021-05-15 05:55:49+00:00,102,3.5478370125,50.075573,-14.971987,0,SG2105,NaN,NaN,underway,3525,,NaN,NaN,NaN,3,0,738291.247094907,15-May-2021 05:55:49
OTZ_Atlantic,D20210515T062009_IFCB102,2021-05-15 06:20:09+00:00,102,3.57875308333333,50.079269,-14.995728,0,SG2105,NaN,NaN,underway,3561,,NaN,NaN,NaN,3,0,738291.263993056,15-May-2021 06:20:09
OTZ_Atlantic,D20210515T064430_IFCB102,2021-05-15 06:44:30+00:00,102,3.4913718,50.083172,-15.016307,0,SG2105,NaN,NaN,underway,3758,,NaN,NaN,NaN,3,0,738291.280902778,15-May-2021 06:44:30
OTZ_Atlantic,D20210515T070850_IFCB102,2021-05-15 07:08:50+00:00,102,3.1062879875,50.087326,-15.038733,0,SG2105,NaN,NaN,underway,4623,,NaN,NaN,NaN,3,0,738291.297800926,15-May-2021 07:08:50
OTZ_Atlantic,D20210515T073311_IFCB102,2021-05-15 07:33:11+00:00,102,3.1250805375,50.091541,-15.059338,0,SG2105,NaN,NaN,underway,4553,,NaN,NaN,NaN,3,0,738291.314710648,15-May-2021 07:33:11
OTZ_Atlantic,D20210515T075732_IFCB102,2021-05-15 07:57:32+00:00,102,3.53471066666667,50.096786,-15.085089,0,SG2105,NaN,NaN,underway,3663,,NaN,NaN,NaN,3,0,738291.33162037,15-May-2021 07:57:32
OTZ_Atlantic,D20210515T082152_IFCB102,2021-05-15 08:21:52+00:00,102,3.42676865416667,50.102497,-15.11331,0,SG2105,NaN,NaN,underway,3572,,NaN,NaN,NaN,3,0,738291.348518518,15-May-2021 08:21:52
OTZ_Atlantic,D20210515T091651_IFCB102,2021-05-15 09:16:51+00:00,102,3.72806882083333,50.115524,-15.175588,0,SG2105,NaN,NaN,underway,2899,,NaN,NaN,NaN,3,0,738291.386701389,15-May-2021 09:16:51
OTZ_Atlantic,D20210515T094112_IFCB102,2021-05-15 09:41:12+00:00,102,3.69778335416667,50.122715,-15.204457,0,SG2105,NaN,NaN,underway,3298,,NaN,NaN,NaN,3,0,738291.403611111,15-May-2021 09:41:12
OTZ_Atlantic,D20210515T100530_IFCB102,2021-05-15 10:05:30+00:00,102,3.55207491666667,50.129108,-15.231389,0,SG2105,NaN,NaN,underway,3790,,NaN,NaN,NaN,3,0,738291.420486111,15-May-2021 10:05:30
OTZ_Atlantic,D20210515T102948_IFCB102,2021-05-15 10:29:48+00:00,102,3.485023425,50.135143,-15.258718,0,SG2105,NaN,NaN,underway,3907,,NaN,NaN,NaN,3,0,738291.437361111,15-May-2021 10:29:48
OTZ_Atlantic,D20210515T105407_IFCB102,2021-05-15 10:54:07+00:00,102,3.24912580416667,50.140926,-15.283916,0,SG2105,NaN,NaN,underway,4372,,NaN,NaN,NaN,3,0,738291.454247685,15-May-2021 10:54:07
OTZ_Atlantic,D20210515T111827_IFCB102,2021-05-15 11:18:27+00:00,102,3.57535750416667,50.146454,-15.309106,0,SG2105,NaN,NaN,underway,3774,,NaN,NaN,NaN,3,0,738291.471145833,15-May-2021 11:18:27
OTZ_Atlantic,D20210515T114245_IFCB102,2021-05-15 11:42:45+00:00,102,3.64721974166667,50.151527,-15.334993,0,SG2105,NaN,NaN,underway,3597,,NaN,NaN,NaN,3,0,738291.488020833,15-May-2021 11:42:45
OTZ_Atlantic,D20210515T120703_IFCB102,2021-05-15 12:07:03+00:00,102,3.84601934166667,50.15453,-15.362948,0,SG2105,NaN,NaN,underway,3036,,NaN,NaN,NaN,3,0,738291.504895833,15-May-2021 12:07:03
OTZ_Atlantic,D20210515T123121_IFCB102,2021-05-15 12:31:21+00:00,102,3.93650594166667,50.156765,-15.389879,0,SG2105,NaN,NaN,underway,2823,,NaN,NaN,NaN,3,0,738291.521770833,15-May-2021 12:31:21
OTZ_Atlantic,D20210515T125542_IFCB102,2021-05-15 12:55:42+00:00,102,4.03393679583333,50.158955,-15.418547,0,SG2105,NaN,NaN,underway,2510,,NaN,NaN,NaN,3,0,738291.538680556,15-May-2021 12:55:42
OTZ_Atlantic,D20210515T132001_IFCB102,2021-05-15 13:20:01+00:00,102,4.01229753333333,50.160175,-15.452662,0,SG2105,NaN,NaN,underway,2648,,NaN,NaN,NaN,3,0,738291.55556713,15-May-2021 13:20:01
OTZ_Atlantic,D20210515T134419_IFCB102,2021-05-15 13:44:19+00:00,102,3.91795650416667,50.161579,-15.48387,0,SG2105,NaN,NaN,underway,2855,,NaN,NaN,NaN,3,0,738291.57244213,15-May-2021 13:44:19
OTZ_Atlantic,D20210515T140838_IFCB102,2021-05-15 14:08:38+00:00,102,3.90422176666667,50.162018,-15.517027,0,SG2105,NaN,NaN,underway,3020,,NaN,NaN,NaN,3,0,738291.589328704,15-May-2021 14:08:38
OTZ_Atlantic,D20210515T143257_IFCB102,2021-05-15 14:32:57+00:00,102,3.82693555,50.161636,-15.549692,0,SG2105,NaN,NaN,underway,3240,,NaN,NaN,NaN,3,0,738291.606215278,15-May-2021 14:32:57
OTZ_Atlantic,D20210515T145716_IFCB102,2021-05-15 14:57:16+00:00,102,3.69849142083333,50.161537,-15.57945,0,SG2105,NaN,NaN,underway,3557,,NaN,NaN,NaN,3,0,738291.623101852,15-May-2021 14:57:16
OTZ_Atlantic,D20210515T152135_IFCB102,2021-05-15 15:21:35+00:00,102,3.62248928333333,50.161888,-15.607588,0,SG2105,NaN,NaN,underway,3830,,NaN,NaN,NaN,3,0,738291.639988426,15-May-2021 15:21:35
OTZ_Atlantic,D20210515T154555_IFCB102,2021-05-15 15:45:55+00:00,102,3.4377525125,50.162415,-15.636834,0,SG2105,NaN,NaN,underway,4329,,NaN,NaN,NaN,3,0,738291.656886574,15-May-2021 15:45:55
OTZ_Atlantic,D20210515T161015_IFCB102,2021-05-15 16:10:15+00:00,102,3.303357575,50.162231,-15.6656,0,SG2105,NaN,NaN,underway,4823,,NaN,NaN,NaN,3,0,738291.673784722,15-May-2021 16:10:15
OTZ_Atlantic,D20210515T163434_IFCB102,2021-05-15 16:34:34+00:00,102,3.04809016875,50.162464,-15.693586,0,SG2105,NaN,NaN,underway,5449,,NaN,NaN,NaN,3,0,738291.690671296,15-May-2021 16:34:34
OTZ_Atlantic,D20210515T165854_IFCB102,2021-05-15 16:58:54+00:00,102,2.99943931666667,50.163002,-15.720263,0,SG2105,NaN,NaN,underway,5517,,NaN,NaN,NaN,3,0,738291.707569444,15-May-2021 16:58:54
OTZ_Atlantic,D20210515T172313_IFCB102,2021-05-15 17:23:13+00:00,102,2.9477277,50.163422,-15.747853,0,SG2105,NaN,NaN,underway,5676,,NaN,NaN,NaN,3,0,738291.724456019,15-May-2021 17:23:13
OTZ_Atlantic,D20210515T174733_IFCB102,2021-05-15 17:47:33+00:00,102,2.9266493,50.162724,-15.78165,0,SG2105,NaN,NaN,underway,5784,,NaN,NaN,NaN,3,0,738291.741354167,15-May-2021 17:47:33
OTZ_Atlantic,D20210515T181152_IFCB102,2021-05-15 18:11:52+00:00,102,2.83724180833333,50.160088,-15.814695,0,SG2105,NaN,NaN,underway,6118,,NaN,NaN,NaN,3,0,738291.758240741,15-May-2021 18:11:52
OTZ_Atlantic,D20210515T183612_IFCB102,2021-05-15 18:36:12+00:00,102,2.90727728333333,50.156799,-15.843517,0,SG2105,NaN,NaN,underway,5867,,NaN,NaN,NaN,3,0,738291.775138889,15-May-2021 18:36:12
OTZ_Atlantic,D20210515T190032_IFCB102,2021-05-15 19:00:32+00:00,102,2.88081696666667,50.151588,-15.876033,0,SG2105,NaN,NaN,underway,5928,,NaN,NaN,NaN,3,0,738291.792037037,15-May-2021 19:00:32
OTZ_Atlantic,D20210515T192453_IFCB102,2021-05-15 19:24:53+00:00,102,2.77893504166667,50.14436,-15.909119,0,SG2105,NaN,NaN,underway,6096,,NaN,NaN,NaN,3,0,738291.808946759,15-May-2021 19:24:53
OTZ_Atlantic,D20210515T194914_IFCB102,2021-05-15 19:49:14+00:00,102,2.648579625,50.1362,-15.941308,0,SG2105,NaN,NaN,underway,6434,,NaN,NaN,NaN,3,0,738291.825856481,15-May-2021 19:49:14
OTZ_Atlantic,D20210515T201333_IFCB102,2021-05-15 20:13:33+00:00,102,2.8343769,50.126984,-15.975645,0,SG2105,NaN,NaN,underway,6017,,NaN,NaN,NaN,3,0,738291.842743056,15-May-2021 20:13:33
OTZ_Atlantic,D20210515T203753_IFCB102,2021-05-15 20:37:53+00:00,102,3.26626405833333,50.116814,-16.007048,0,SG2105,NaN,NaN,underway,4787,,NaN,NaN,NaN,3,0,738291.859641204,15-May-2021 20:37:53
OTZ_Atlantic,D20210515T210212_IFCB102,2021-05-15 21:02:12+00:00,102,3.6938217125,50.109245,-16.045715,0,SG2105,NaN,NaN,underway,3611,,NaN,NaN,NaN,3,0,738291.876527778,15-May-2021 21:02:12
OTZ_Atlantic,D20210515T212633_IFCB102,2021-05-15 21:26:33+00:00,102,3.68784294583333,50.103394,-16.085365,0,SG2105,NaN,NaN,underway,3536,,NaN,NaN,NaN,3,0,738291.8934375,15-May-2021 21:26:33
OTZ_Atlantic,D20210515T215053_IFCB102,2021-05-15 21:50:53+00:00,102,3.66099573333333,50.098408,-16.130114,0,SG2105,NaN,NaN,underway,3653,,NaN,NaN,NaN,3,0,738291.910335648,15-May-2021 21:50:53
OTZ_Atlantic,D20210515T221513_IFCB102,2021-05-15 22:15:13+00:00,102,3.63206797083333,50.093441,-16.170259,0,SG2105,NaN,NaN,underway,3733,,NaN,NaN,NaN,3,0,738291.927233796,15-May-2021 22:15:13
OTZ_Atlantic,D20210515T223932_IFCB102,2021-05-15 22:39:32+00:00,102,3.76703992916667,50.088287,-16.208626,0,SG2105,NaN,NaN,underway,3298,,NaN,NaN,NaN,3,0,738291.94412037,15-May-2021 22:39:32
OTZ_Atlantic,D20210515T230353_IFCB102,2021-05-15 23:03:53+00:00,102,3.2674999625,50.082504,-16.247404,0,SG2105,NaN,NaN,underway,4662,,NaN,NaN,NaN,3,0,738291.961030093,15-May-2021 23:03:53
OTZ_Atlantic,D20210515T232812_IFCB102,2021-05-15 23:28:12+00:00,102,2.978133575,50.077385,-16.285717,0,SG2105,NaN,NaN,underway,5469,,NaN,NaN,NaN,3,0,738291.977916667,15-May-2021 23:28:12
OTZ_Atlantic,D20210515T235233_IFCB102,2021-05-15 23:52:33+00:00,102,2.74867405416667,50.071842,-16.32482,0,SG2105,NaN,NaN,underway,6006,,NaN,NaN,NaN,3,0,738291.994826389,15-May-2021 23:52:33
OTZ_Atlantic,D20210516T001653_IFCB102,2021-05-16 00:16:53+00:00,102,2.71258969166667,50.06702,-16.363949,0,SG2105,NaN,NaN,underway,6237,,NaN,NaN,NaN,3,0,738292.011724537,16-May-2021 00:16:53
OTZ_Atlantic,D20210516T004114_IFCB102,2021-05-16 00:41:14+00:00,102,2.68769898333333,50.063171,-16.400616,0,SG2105,NaN,NaN,underway,6186,,NaN,NaN,NaN,3,0,738292.028634259,16-May-2021 00:41:14
OTZ_Atlantic,D20210516T010535_IFCB102,2021-05-16 01:05:35+00:00,102,3.17968549166667,50.05938,-16.427567,0,SG2105,NaN,NaN,underway,4501,,NaN,NaN,NaN,3,0,738292.045543981,16-May-2021 01:05:35
OTZ_Atlantic,D20210516T012953_IFCB102,2021-05-16 01:29:53+00:00,102,3.33415682083333,50.055771,-16.460308,0,SG2105,NaN,NaN,underway,4085,,NaN,NaN,NaN,3,0,738292.062418981,16-May-2021 01:29:53
OTZ_Atlantic,D20210516T015414_IFCB102,2021-05-16 01:54:14+00:00,102,3.53610315416667,50.052563,-16.489576,0,SG2105,NaN,NaN,underway,3541,,NaN,NaN,NaN,3,0,738292.079328704,16-May-2021 01:54:14
OTZ_Atlantic,D20210516T021833_IFCB102,2021-05-16 02:18:33+00:00,102,3.53465011666667,50.049541,-16.517761,0,SG2105,NaN,NaN,underway,3529,,NaN,NaN,NaN,3,0,738292.096215278,16-May-2021 02:18:33
OTZ_Atlantic,D20210516T024253_IFCB102,2021-05-16 02:42:53+00:00,102,3.60026489166667,50.046597,-16.547688,0,SG2105,NaN,NaN,underway,3329,,NaN,NaN,NaN,3,0,738292.113113426,16-May-2021 02:42:53
OTZ_Atlantic,D20210516T030712_IFCB102,2021-05-16 03:07:12+00:00,102,3.63260904166667,50.04446,-16.573156,0,SG2105,NaN,NaN,underway,3143,,NaN,NaN,NaN,3,0,738292.13,16-May-2021 03:07:12
OTZ_Atlantic,D20210516T033131_IFCB102,2021-05-16 03:31:31+00:00,102,3.5719237375,50.041718,-16.599165,0,SG2105,NaN,NaN,underway,3263,,NaN,NaN,NaN,3,0,738292.146886574,16-May-2021 03:31:31
OTZ_Atlantic,D20210516T035550_IFCB102,2021-05-16 03:55:50+00:00,102,3.61728816666667,50.038811,-16.625038,0,SG2105,NaN,NaN,underway,3172,,NaN,NaN,NaN,3,0,738292.163773148,16-May-2021 03:55:50
OTZ_Atlantic,D20210516T042008_IFCB102,2021-05-16 04:20:08+00:00,102,3.29758198333333,50.035728,-16.650579,0,SG2105,NaN,NaN,underway,4050,,NaN,NaN,NaN,3,0,738292.180648148,16-May-2021 04:20:08
OTZ_Atlantic,D20210516T044428_IFCB102,2021-05-16 04:44:28+00:00,102,3.1633087125,50.032898,-16.676208,0,SG2105,NaN,NaN,underway,4341,,NaN,NaN,NaN,3,0,738292.197546296,16-May-2021 04:44:28
OTZ_Atlantic,D20210516T050847_IFCB102,2021-05-16 05:08:47+00:00,102,3.24531598333333,50.02972,-16.700764,0,SG2105,NaN,NaN,underway,4003,,NaN,NaN,NaN,3,0,738292.21443287,16-May-2021 05:08:47
OTZ_Atlantic,D20210516T060346_IFCB102,2021-05-16 06:03:46+00:00,102,3.1773259625,50.022663,-16.760679,0,SG2105,NaN,NaN,underway,3602,,NaN,NaN,NaN,3,0,738292.252615741,16-May-2021 06:03:46
OTZ_Atlantic,D20210516T062807_IFCB102,2021-05-16 06:28:07+00:00,102,2.9691188875,50.019421,-16.788429,0,SG2105,NaN,NaN,underway,4185,,NaN,NaN,NaN,3,0,738292.269525463,16-May-2021 06:28:07
OTZ_Atlantic,D20210516T065227_IFCB102,2021-05-16 06:52:27+00:00,102,2.86993390833333,50.016441,-16.816116,0,SG2105,NaN,NaN,underway,4477,,NaN,NaN,NaN,3,0,738292.286423611,16-May-2021 06:52:27
OTZ_Atlantic,D20210516T071648_IFCB102,2021-05-16 07:16:48+00:00,102,2.901398375,50.013641,-16.844549,0,SG2105,NaN,NaN,underway,4522,,NaN,NaN,NaN,3,0,738292.303333333,16-May-2021 07:16:48
OTZ_Atlantic,D20210516T074109_IFCB102,2021-05-16 07:41:09+00:00,102,2.9550131125,50.011215,-16.870974,0,SG2105,NaN,NaN,underway,4515,,NaN,NaN,NaN,3,0,738292.320243056,16-May-2021 07:41:09
OTZ_Atlantic,D20210516T080529_IFCB102,2021-05-16 08:05:29+00:00,102,3.0697719375,50.001678,-16.883614,0,SG2105,NaN,NaN,underway,4496,,NaN,NaN,NaN,3,0,738292.337141204,16-May-2021 08:05:29
OTZ_Atlantic,D20210516T082949_IFCB102,2021-05-16 08:29:49+00:00,102,2.9394128875,49.961155,-16.830008,0,SG2105,NaN,NaN,underway,4870,,NaN,NaN,NaN,3,0,738292.354039352,16-May-2021 08:29:49
OTZ_Atlantic,D20210516T085409_IFCB102,2021-05-16 08:54:09+00:00,102,3.01522562916667,49.925316,-16.770502,0,SG2105,NaN,NaN,underway,4536,,NaN,NaN,NaN,3,0,738292.3709375,16-May-2021 08:54:09
OTZ_Atlantic,D20210516T091830_IFCB102,2021-05-16 09:18:30+00:00,102,3.299088825,49.8909,-16.710318,0,SG2105,NaN,NaN,underway,3998,,NaN,NaN,NaN,3,0,738292.387847222,16-May-2021 09:18:30
OTZ_Atlantic,D20210516T094251_IFCB102,2021-05-16 09:42:51+00:00,102,3.27051569166667,49.858986,-16.643835,0,SG2105,NaN,NaN,underway,4102,,NaN,NaN,NaN,3,0,738292.404756944,16-May-2021 09:42:51
OTZ_Atlantic,D20210516T100711_IFCB102,2021-05-16 10:07:11+00:00,102,3.4862122375,49.831902,-16.577637,0,SG2105,NaN,NaN,underway,3656,,NaN,NaN,NaN,3,0,738292.421655093,16-May-2021 10:07:11
OTZ_Atlantic,D20210516T103132_IFCB102,2021-05-16 10:31:32+00:00,102,3.79534066666667,49.80645,-16.51857,0,SG2105,NaN,NaN,underway,3056,,NaN,NaN,NaN,3,0,738292.438564815,16-May-2021 10:31:32
OTZ_Atlantic,D20210516T105552_IFCB102,2021-05-16 10:55:52+00:00,102,3.962167925,49.777519,-16.455467,0,SG2105,NaN,NaN,underway,2762,,NaN,NaN,NaN,3,0,738292.455462963,16-May-2021 10:55:52
OTZ_Atlantic,D20210516T112012_IFCB102,2021-05-16 11:20:12+00:00,102,3.7985513875,49.749943,-16.393221,0,SG2105,NaN,NaN,underway,3179,,NaN,NaN,NaN,3,0,738292.472361111,16-May-2021 11:20:12
OTZ_Atlantic,D20210516T114433_IFCB102,2021-05-16 11:44:33+00:00,102,3.48074906666667,49.723228,-16.33106,0,SG2105,NaN,NaN,underway,3986,,NaN,NaN,NaN,3,0,738292.489270833,16-May-2021 11:44:33
OTZ_Atlantic,D20210516T120852_IFCB102,2021-05-16 12:08:52+00:00,102,3.66991915416667,49.698425,-16.265196,0,SG2105,NaN,NaN,underway,3634,,NaN,NaN,NaN,3,0,738292.506157407,16-May-2021 12:08:52
OTZ_Atlantic,D20210516T123313_IFCB102,2021-05-16 12:33:13+00:00,102,3.651043275,49.675167,-16.201366,0,SG2105,NaN,NaN,underway,3741,,NaN,NaN,NaN,3,0,738292.52306713,16-May-2021 12:33:13
OTZ_Atlantic,D20210516T125733_IFCB102,2021-05-16 12:57:33+00:00,102,3.50518567916667,49.649204,-16.136902,0,SG2105,NaN,NaN,underway,4123,,NaN,NaN,NaN,3,0,738292.539965278,16-May-2021 12:57:33
OTZ_Atlantic,D20210516T132153_IFCB102,2021-05-16 13:21:53+00:00,102,3.40327603333333,49.624023,-16.069057,0,SG2105,NaN,NaN,underway,4463,,NaN,NaN,NaN,3,0,738292.556863426,16-May-2021 13:21:53
OTZ_Atlantic,D20210516T134614_IFCB102,2021-05-16 13:46:14+00:00,102,2.9090493375,49.602352,-16.002409,0,SG2105,NaN,NaN,underway,5612,,NaN,NaN,NaN,3,0,738292.573773148,16-May-2021 13:46:14
OTZ_Atlantic,D20210516T141035_IFCB102,2021-05-16 14:10:35+00:00,102,2.8225604125,49.581146,-15.937417,0,SG2105,NaN,NaN,underway,6057,,NaN,NaN,NaN,3,0,738292.59068287,16-May-2021 14:10:35
OTZ_Atlantic,D20210516T143455_IFCB102,2021-05-16 14:34:55+00:00,102,2.55757987916667,49.560169,-15.871252,0,SG2105,NaN,NaN,underway,6715,,NaN,NaN,NaN,3,0,738292.607581018,16-May-2021 14:34:55
OTZ_Atlantic,D20210516T145916_IFCB102,2021-05-16 14:59:16+00:00,102,3.03245970833333,49.539719,-15.806423,0,SG2105,NaN,NaN,underway,5291,,NaN,NaN,NaN,3,0,738292.624490741,16-May-2021 14:59:16
OTZ_Atlantic,D20210516T152337_IFCB102,2021-05-16 15:23:37+00:00,102,2.63612195833333,49.519741,-15.744445,0,SG2105,NaN,NaN,underway,5860,,NaN,NaN,NaN,3,0,738292.641400463,16-May-2021 15:23:37
OTZ_Atlantic,D20210516T154757_IFCB102,2021-05-16 15:47:57+00:00,102,3.0209158375,49.500618,-15.679658,0,SG2105,NaN,NaN,underway,5439,,NaN,NaN,NaN,3,0,738292.658298611,16-May-2021 15:47:57
OTZ_Atlantic,D20210516T161218_IFCB102,2021-05-16 16:12:18+00:00,102,3.00268584583333,49.482307,-15.616888,0,SG2105,NaN,NaN,underway,5372,,NaN,NaN,NaN,3,0,738292.675208333,16-May-2021 16:12:18
OTZ_Atlantic,D20210516T163639_IFCB102,2021-05-16 16:36:39+00:00,102,2.84819827916667,49.464573,-15.555203,0,SG2105,NaN,NaN,underway,5841,,NaN,NaN,NaN,3,0,738292.692118056,16-May-2021 16:36:39
OTZ_Atlantic,D20210516T170059_IFCB102,2021-05-16 17:00:59+00:00,102,2.71735395,49.446091,-15.49081,0,SG2105,NaN,NaN,underway,5976,,NaN,NaN,NaN,3,0,738292.709016204,16-May-2021 17:00:59
OTZ_Atlantic,D20210516T172520_IFCB102,2021-05-16 17:25:20+00:00,102,3.28340015416667,49.421253,-15.437245,0,SG2105,NaN,NaN,underway,4744,,NaN,NaN,NaN,3,0,738292.725925926,16-May-2021 17:25:20
OTZ_Atlantic,D20210516T174941_IFCB102,2021-05-16 17:49:41+00:00,102,3.18966026666667,49.396881,-15.385283,0,SG2105,NaN,NaN,underway,5029,,NaN,NaN,NaN,3,0,738292.742835648,16-May-2021 17:49:41
OTZ_Atlantic,D20210516T181400_IFCB102,2021-05-16 18:14:00+00:00,102,3.48192322083333,49.372921,-15.328473,0,SG2105,NaN,NaN,underway,4197,,NaN,NaN,NaN,3,0,738292.759722222,16-May-2021 18:14:00
OTZ_Atlantic,D20210516T183821_IFCB102,2021-05-16 18:38:21+00:00,102,3.7004937,49.349766,-15.272964,0,SG2105,NaN,NaN,underway,3633,,NaN,NaN,NaN,3,0,738292.776631944,16-May-2021 18:38:21
OTZ_Atlantic,D20210516T190241_IFCB102,2021-05-16 19:02:41+00:00,102,3.20289627083333,49.326805,-15.216265,0,SG2105,NaN,NaN,underway,4846,,NaN,NaN,NaN,3,0,738292.793530093,16-May-2021 19:02:41
OTZ_Atlantic,D20210516T192702_IFCB102,2021-05-16 19:27:02+00:00,102,2.50923014166667,49.301834,-15.1573,0,SG2105,NaN,NaN,underway,6331,,NaN,NaN,NaN,3,0,738292.810439815,16-May-2021 19:27:02
OTZ_Atlantic,D20210516T195123_IFCB102,2021-05-16 19:51:23+00:00,102,2.9488771625,49.278065,-15.099869,0,SG2105,NaN,NaN,underway,5612,,NaN,NaN,NaN,3,0,738292.827349537,16-May-2021 19:51:23
OTZ_Atlantic,D20210516T201543_IFCB102,2021-05-16 20:15:43+00:00,102,2.61382268333333,49.253769,-15.044424,0,SG2105,NaN,NaN,underway,6419,,NaN,NaN,NaN,3,0,738292.844247685,16-May-2021 20:15:43
OTZ_Atlantic,D20210516T204004_IFCB102,2021-05-16 20:40:04+00:00,102,2.53288249583333,49.227486,-14.987873,0,SG2105,NaN,NaN,underway,6368,,NaN,NaN,NaN,3,0,738292.861157407,16-May-2021 20:40:04
OTZ_Atlantic,D20210516T210425_IFCB102,2021-05-16 21:04:25+00:00,102,2.30202040833333,49.20163,-14.934588,0,SG2105,NaN,NaN,underway,6861,,NaN,NaN,NaN,3,0,738292.87806713,16-May-2021 21:04:25
OTZ_Atlantic,D20210516T212846_IFCB102,2021-05-16 21:28:46+00:00,102,2.21098483333333,49.173325,-14.880167,0,SG2105,NaN,NaN,underway,7222,,NaN,NaN,NaN,3,0,738292.894976852,16-May-2021 21:28:46
OTZ_Atlantic,D20210516T215306_IFCB102,2021-05-16 21:53:06+00:00,102,2.67103354583333,49.141369,-14.832213,0,SG2105,NaN,NaN,underway,6448,,NaN,NaN,NaN,3,0,738292.911875,16-May-2021 21:53:06
